Rung_StartingCapital,ProjectionID,Seed,Months,EngineVersion,ProjectionInGold,Survived,FinalCash,FinalTotal,EvictionCount,Command
5000000,200,204,240,0.6.0,yes,1,698468.57,1313560.61,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 204 --months 240
5000000,200,205,240,0.6.0,yes,1,1541868.58,2064104.98,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 205 --months 240
5000000,200,206,240,0.6.0,yes,1,747498.52,1251142.84,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 206 --months 240
5000000,200,207,240,0.6.0,yes,1,991477.20,1627905.03,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 207 --months 240
5000000,200,208,240,0.6.0,yes,1,1611326.70,2349134.94,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 208 --months 240
5000000,200,209,240,0.6.0,yes,1,734982.49,1321750.09,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 209 --months 240
5000000,200,210,240,0.6.0,yes,1,1183142.01,1847247.69,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 210 --months 240
5000000,200,211,240,0.6.0,yes,1,528781.94,1106893.94,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 211 --months 240
5000000,200,212,240,0.6.0,yes,1,574876.99,1205415.90,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 212 --months 240
5000000,200,213,240,0.6.0,yes,1,471279.06,1033995.66,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 213 --months 240
5000000,200,214,240,0.6.0,yes,1,571399.29,1237352.95,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 214 --months 240
5000000,200,215,240,0.6.0,yes,1,524674.02,999999.66,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 215 --months 240
5000000,200,216,240,0.6.0,yes,1,527523.74,1245611.79,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 216 --months 240
5000000,200,217,240,0.6.0,yes,1,603896.84,1279611.41,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 217 --months 240
5000000,200,218,240,0.6.0,yes,1,1439349.43,2020159.49,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 218 --months 240
5000000,200,219,240,0.6.0,yes,1,620592.21,1385020.10,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 219 --months 240
5000000,200,220,240,0.6.0,yes,1,489475.66,1061075.38,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 220 --months 240
5000000,200,221,240,0.6.0,yes,1,890641.46,1491542.92,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 221 --months 240
5000000,200,222,240,0.6.0,yes,1,916321.77,1526485.89,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 222 --months 240
5000000,200,223,240,0.6.0,yes,1,1124015.01,1894077.88,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 223 --months 240
5000000,200,224,240,0.6.0,yes,1,1413538.10,2044575.92,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 224 --months 240
5000000,200,225,240,0.6.0,yes,1,832288.81,1441411.14,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 225 --months 240
5000000,200,226,240,0.6.0,yes,1,543641.80,1172725.25,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 226 --months 240
5000000,200,227,240,0.6.0,yes,1,1352879.03,2140422.14,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 227 --months 240
5000000,200,228,240,0.6.0,yes,1,1090979.70,1632615.30,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 228 --months 240
5000000,200,229,240,0.6.0,yes,1,695968.61,1283734.29,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 229 --months 240
5000000,200,230,240,0.6.0,yes,1,542039.16,1181462.28,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 230 --months 240
5000000,200,231,240,0.6.0,yes,1,804949.45,1287758.17,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 231 --months 240
5000000,200,232,240,0.6.0,yes,1,1119149.79,1784910.39,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 232 --months 240
5000000,200,233,240,0.6.0,yes,1,840722.95,1410750.31,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 233 --months 240
5000000,200,234,240,0.6.0,yes,1,1479792.21,2063780.01,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 234 --months 240
5000000,200,235,240,0.6.0,yes,1,330641.34,961365.67,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 235 --months 240
5000000,200,236,240,0.6.0,yes,1,583086.58,1174725.16,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 236 --months 240
5000000,200,237,240,0.6.0,yes,1,645423.53,1270442.57,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 237 --months 240
5000000,200,238,240,0.6.0,yes,1,445095.02,1126655.87,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 238 --months 240
5000000,200,239,240,0.6.0,yes,1,670834.04,1358165.44,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 239 --months 240
5000000,200,240,240,0.6.0,yes,1,645265.26,1212441.18,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 240 --months 240
5000000,200,241,240,0.6.0,yes,1,924951.67,1571449.27,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 241 --months 240
5000000,200,242,240,0.6.0,yes,1,426794.23,1049250.19,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 242 --months 240
5000000,200,243,240,0.6.0,yes,1,360193.98,1029658.12,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 243 --months 240
5000000,200,244,240,0.6.0,yes,1,1176725.63,1810842.41,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 244 --months 240
5000000,200,245,240,0.6.0,yes,1,939765.53,1546678.95,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 245 --months 240
5000000,200,246,240,0.6.0,yes,1,1317167.09,1967215.61,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 246 --months 240
5000000,200,247,240,0.6.0,yes,1,1007454.00,1621762.02,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 247 --months 240
5000000,200,248,240,0.6.0,yes,1,420021.10,1066720.13,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 248 --months 240
5000000,200,249,240,0.6.0,yes,1,659567.88,1270381.63,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 249 --months 240
5000000,200,250,240,0.6.0,yes,1,883427.44,1542257.26,1,python app/src/simulation.py --env <db> --projection-id 200 --seed 250 --months 240
5000000,200,251,240,0.6.0,yes,1,759317.40,1430770.67,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 251 --months 240
5000000,200,252,240,0.6.0,yes,1,356374.92,954193.92,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 252 --months 240
5000000,200,253,240,0.6.0,yes,1,446269.67,1104575.37,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 253 --months 240
5000000,200,254,240,0.6.0,yes,1,459661.27,1117560.11,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 254 --months 240
5000000,200,255,240,0.6.0,yes,1,1377109.27,1998784.63,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 255 --months 240
5000000,200,256,240,0.6.0,yes,1,1155418.93,1773367.40,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 256 --months 240
5000000,200,257,240,0.6.0,yes,1,831579.24,1537728.32,2,python app/src/simulation.py --env <db> --projection-id 200 --seed 257 --months 240
5000000,200,258,240,0.6.0,yes,1,1345423.38,2013994.32,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 258 --months 240
5000000,200,259,240,0.6.0,yes,1,630933.96,1228098.60,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 259 --months 240
5000000,200,260,240,0.6.0,yes,1,40799.27,317185.85,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 260 --months 240
5000000,200,261,240,0.6.0,yes,1,504085.95,1006511.19,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 261 --months 240
5000000,200,262,240,0.6.0,yes,1,1338689.41,2092856.20,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 262 --months 240
5000000,200,263,240,0.6.0,yes,1,576521.36,1112052.44,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 263 --months 240
5000000,200,264,240,0.6.0,yes,1,715214.21,1373748.37,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 264 --months 240
5000000,200,265,240,0.6.0,yes,1,410927.11,984590.05,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 265 --months 240
5000000,200,266,240,0.6.0,yes,1,568388.01,1263049.73,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 266 --months 240
5000000,200,267,240,0.6.0,yes,1,1437480.20,1973996.60,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 267 --months 240
5000000,200,268,240,0.6.0,yes,1,811991.42,1402862.54,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 268 --months 240
5000000,200,269,240,0.6.0,yes,1,588384.99,1185570.25,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 269 --months 240
5000000,200,270,240,0.6.0,yes,1,462383.47,1115781.07,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 270 --months 240
5000000,200,271,240,0.6.0,yes,1,1107701.89,1643028.25,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 271 --months 240
5000000,200,272,240,0.6.0,yes,1,1271497.77,1943527.41,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 272 --months 240
5000000,200,273,240,0.6.0,yes,1,641715.87,1132909.95,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 273 --months 240
5000000,200,274,240,0.6.0,yes,1,1111593.52,1629046.72,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 274 --months 240
5000000,200,275,240,0.6.0,yes,1,444104.01,1193425.61,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 275 --months 240
5000000,200,276,240,0.6.0,yes,1,375620.44,972442.37,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 276 --months 240
5000000,200,277,240,0.6.0,yes,1,1326137.45,2053258.14,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 277 --months 240
5000000,200,278,240,0.6.0,yes,1,590009.26,1257546.89,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 278 --months 240
5000000,200,279,240,0.6.0,yes,1,1063635.20,1601748.08,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 279 --months 240
5000000,200,280,240,0.6.0,yes,1,740510.42,1349290.94,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 280 --months 240
5000000,200,281,240,0.6.0,yes,1,299204.07,862150.03,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 281 --months 240
5000000,200,282,240,0.6.0,yes,1,631373.23,1234249.63,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 282 --months 240
5000000,200,283,240,0.6.0,yes,1,1073478.93,1741109.89,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 283 --months 240
5000000,200,284,240,0.6.0,yes,1,981469.94,1544591.66,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 284 --months 240
5000000,200,285,240,0.6.0,yes,1,1454168.17,2006471.65,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 285 --months 240
5000000,200,286,240,0.6.0,yes,1,450866.76,1054028.08,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 286 --months 240
5000000,200,287,240,0.6.0,yes,1,1624735.19,2225327.87,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 287 --months 240
5000000,200,288,240,0.6.0,yes,1,282863.51,849447.35,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 288 --months 240
5000000,200,289,240,0.6.0,yes,1,1010419.34,1623654.82,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 289 --months 240
5000000,200,290,240,0.6.0,yes,1,872003.66,1467084.62,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 290 --months 240
5000000,200,291,240,0.6.0,yes,1,849830.58,1464674.70,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 291 --months 240
5000000,200,292,240,0.6.0,yes,1,1060560.60,1646480.88,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 292 --months 240
5000000,200,293,240,0.6.0,yes,1,699542.69,1305358.37,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 293 --months 240
5000000,200,294,240,0.6.0,yes,1,1107471.20,1827530.49,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 294 --months 240
5000000,200,295,240,0.6.0,yes,1,1519243.68,2157957.24,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 295 --months 240
5000000,200,296,240,0.6.0,yes,1,489693.31,1052137.99,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 296 --months 240
5000000,200,297,240,0.6.0,yes,1,285026.80,804146.20,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 297 --months 240
5000000,200,298,240,0.6.0,yes,1,771731.81,1348697.09,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 298 --months 240
5000000,200,299,240,0.6.0,yes,1,551089.64,1072682.84,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 299 --months 240
5000000,200,300,240,0.6.0,yes,1,306038.99,946809.22,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 300 --months 240
5000000,200,301,240,0.6.0,yes,1,777647.11,1507708.39,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 301 --months 240
5000000,200,302,240,0.6.0,yes,1,384174.80,1050045.47,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 302 --months 240
5000000,200,303,240,0.6.0,yes,1,1216875.53,1784985.41,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 303 --months 240
5000000,200,304,240,0.6.0,yes,1,493676.11,1074841.03,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 304 --months 240
5000000,200,305,240,0.6.0,yes,1,926048.66,1645332.59,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 305 --months 240
5000000,200,306,240,0.6.0,yes,1,667983.62,1297250.82,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 306 --months 240
5000000,200,307,240,0.6.0,yes,1,1156167.63,1685695.71,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 307 --months 240
5000000,200,308,240,0.6.0,yes,1,1531788.77,2193645.89,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 308 --months 240
5000000,200,309,240,0.6.0,yes,1,735786.08,1400861.96,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 309 --months 240
5000000,200,310,240,0.6.0,yes,1,792038.60,1425987.33,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 310 --months 240
5000000,200,311,240,0.6.0,yes,1,1423743.08,2122568.82,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 311 --months 240
5000000,200,312,240,0.6.0,yes,1,1165112.08,1693987.60,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 312 --months 240
5000000,200,313,240,0.6.0,yes,1,699545.83,1561757.22,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 313 --months 240
5000000,200,314,240,0.6.0,yes,1,1038940.91,1818276.31,1,python app/src/simulation.py --env <db> --projection-id 200 --seed 314 --months 240
5000000,200,315,240,0.6.0,yes,1,1516850.30,2215568.90,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 315 --months 240
5000000,200,316,240,0.6.0,yes,1,937889.72,1483974.32,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 316 --months 240
5000000,200,317,240,0.6.0,yes,1,556915.44,1202380.26,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 317 --months 240
5000000,200,318,240,0.6.0,yes,1,875916.57,1576303.34,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 318 --months 240
5000000,200,319,240,0.6.0,yes,1,517040.30,1138486.31,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 319 --months 240
5000000,200,320,240,0.6.0,yes,1,1070421.77,1674680.93,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 320 --months 240
5000000,200,321,240,0.6.0,yes,1,791894.85,1417575.69,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 321 --months 240
5000000,200,322,240,0.6.0,yes,1,661118.25,1326462.91,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 322 --months 240
5000000,200,323,240,0.6.0,yes,1,1226657.33,1740208.37,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 323 --months 240
5000000,200,324,240,0.6.0,yes,1,1307201.59,1862733.91,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 324 --months 240
